,City,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,lats,lngs
36,college,90.0,US,1551980153,100.0,26.6,3.83,67.898752286677,-148.2666789306044
37,ambunti,92.0,PG,1551980264,100.0,74.87,1.7,-4.2046080635357725,141.79814497844882
38,geraldton,20.0,CA,1551978000,47.0,12.2,17.22,-28.156550310073413,113.64983125292821
39,shaunavon,76.0,CA,1551980265,86.0,12.36,15.46,49.45501858721738,-108.99547100719478
40,barentsburg,,,,,,,78.30880383211013,3.588694850197953
41,marcona,,,,,,,-20.890350565771357,-81.8113611930491
42,new norfolk,75.0,AU,1551980241,44.0,60.8,14.99,-87.23979218266852,124.10384518901083
43,brownsville,90.0,US,1551979140,77.0,66.2,2.71,26.353794894214573,-96.89909165195363
44,hirara,100.0,JP,1551980266,100.0,63.57,20.49,24.9351519768812,125.71802077221207
45,kadykchan,,,,,,,62.3378420790595,146.89664830146535
46,taolanaro,,,,,,,-49.5337394588646,50.9269206861978
47,mahebourg,20.0,MU,1551980043,78.0,78.8,3.36,-28.370525856799688,62.39256728827925
48,bethel,90.0,US,1551978420,92.0,30.2,11.41,46.93250510040804,-167.13207118235005
49,east london,88.0,ZA,1551980177,100.0,74.91,18.03,-79.41673760536625,55.429173647298
50,kodiak,90.0,US,1551980223,68.0,37.0,20.8,46.55226156360277,-146.10453759704615
51,vadnagar,0.0,IN,1551980268,52.0,64.43,2.71,23.83716483918893,72.65768185453908
52,rikitea,56.0,PF,1551980268,97.0,80.76,17.02,-43.837040563747536,-111.00747919488319
53,jurado,,,,,,,6.325016825058981,-78.74995478320477
54,port hedland,8.0,AU,1551978000,74.0,87.8,11.41,-21.053240960855845,119.91321463648552
55,tuatapere,56.0,NZ,1551980269,100.0,49.67,3.15,-63.421340686652705,155.51767336164767
56,illoqqortoormiut,,,,,,,79.92207368625927,-20.744080280339546
57,den helder,75.0,NL,1551980099,81.0,48.99,29.97,53.44383184269472,4.110719671187752
58,torbay,90.0,CA,1551980013,85.0,19.0,33.33,34.2158877464293,-45.06435347301084
59,turkistan,,,,,,,42.7746087397509,68.3384778103252
60,puerto ayora,75.0,EC,1551978000,70.0,84.2,13.87,-8.866110884813125,-104.53071209807001
61,tabiauea,,,,,,,-0.39483165630350925,172.8631191563768
62,hukuntsi,80.0,BW,1551980270,57.0,77.3,2.93,-24.72795538468769,21.374230993188036
63,san carlos,56.0,VE,1551980271,40.0,95.03,5.61,-16.842389280599022,-64.12520866655207
64,nizhneyansk,,,,,,,89.27773138640288,136.61719727535132
65,burnie,92.0,AU,1551980187,86.0,57.99,4.0,-42.73312585181145,142.901245713359
66,trinidad,20.0,UY,1551978000,62.0,87.8,10.29,37.21444117575135,-105.20075384405207
67,meulaboh,20.0,ID,1551980272,100.0,79.64,3.6,-2.9631256323873743,90.28049157010844
68,fukuma,90.0,JP,1551980052,86.0,50.0,5.82,35.66942795737914,129.15333533350133
69,cape town,75.0,ZA,1551980253,77.0,63.0,23.04,-66.63319497426615,-14.266827058348554
70,aleksandrov gay,0.0,RU,1551980273,73.0,10.7,4.38,49.82081613840859,48.12741136429085
71,georgetown,75.0,GY,1551978000,70.0,87.8,9.17,-16.573524390870787,-22.886424167407938
72,butaritari,64.0,KI,1551980273,100.0,82.79,12.33,19.375025023055912,179.50908168089916
73,ecoporanga,68.0,BR,1551980199,66.0,85.67,9.31,-18.419885852247802,-41.063702310491834
74,atuona,0.0,PF,1551980136,99.0,82.47,18.81,-13.343056363016814,-140.08174085148875
75,boyuibe,20.0,BO,1551978000,52.0,87.8,6.93,-20.32152755659368,-62.5628779669339
76,palmer,0.0,AU,1551980226,54.0,64.0,7.4,56.71688678961374,-144.08838402592025
77,bambous virieux,20.0,MU,1551980043,78.0,78.8,3.36,-27.535494134121492,70.64128362506534
78,srednekolymsk,24.0,RU,1551980275,61.0,-13.38,2.37,68.94959155764238,154.21238271079085
79,inhambane,40.0,MZ,1551978000,78.0,84.0,8.52,-28.319008022742885,37.30169010768495
80,carnarvon,68.0,ZA,1551980275,22.0,78.96,9.75,-30.090419491948282,93.58002110947217
81,santa cruz,90.0,US,1551980262,87.0,54.0,3.36,7.226038867430248,-91.29582645268238
82,bukama,20.0,CD,1551980278,91.0,70.73,2.93,-9.430489317515438,25.40323981569682
83,yarmouth,20.0,GB,1551980265,66.0,50.0,21.92,40.21399973528449,-66.16107436215802
84,umaria,0.0,IN,1551980278,67.0,55.11,2.93,23.436597533481176,80.67125034897924
85,cherskiy,0.0,RU,1551980278,25.0,-17.21,2.37,72.10524965127246,163.32353092430623
86,chuy,0.0,UY,1551980279,79.0,87.42,7.74,-47.982937913559546,-34.5989854295633
87,sitka,32.0,US,1551979820,66.0,37.99,11.99,54.14684047998617,-136.89048446424863
88,matara,40.0,PE,1551978000,71.0,57.2,4.7,2.8368564382728323,80.97295235564354
89,karauli,0.0,IN,1551980280,49.0,59.52,3.49,26.4216112814552,76.996653406046
90,boo,68.0,NG,1551980280,57.0,86.03,6.62,58.610462322056776,19.001279858546354
91,catuday,12.0,PH,1551980280,94.0,77.75,4.61,17.517388016561313,118.11214058588553
92,luau,0.0,CD,1551980280,92.0,69.92,1.14,-10.139129491856693,23.46808288717179
93,port elizabeth,90.0,US,1551980256,47.0,37.99,19.46,-83.03338083135037,33.866176799622906
94,lavrentiya,80.0,RU,1551980281,97.0,18.39,23.73,75.70983782591466,-170.47520059830723
95,sao joao da barra,40.0,BR,1551978000,55.0,89.6,11.41,-32.57444257707448,-22.12785613050133
96,yellowknife,20.0,CA,1551980280,77.0,6.01,2.24,63.909353119042834,-109.47371409684612
97,barrow,20.0,AR,1551980282,32.0,82.88,10.76,73.68250806818946,-154.1056516346968
98,askarovo,0.0,RU,1551978000,47.0,15.8,20.13,53.35862166721313,58.41512528636852
99,pangoa,36.0,PE,1551980282,80.0,78.2,2.93,-12.091784044351911,-72.15713039558302
100,kruisfontein,92.0,ZA,1551980282,92.0,69.02,15.57,-77.51216814794975,28.093488973640575
101,ketchikan,1.0,US,1551977760,64.0,33.8,5.82,56.01265585634849,-131.44799216257587
102,berlevag,75.0,NO,1551977400,68.0,24.8,19.46,74.01103849112187,29.73935420225456
103,samusu,,,,,,,-3.2421212338744,-163.90344218846468
104,namioka,8.0,JP,1551980133,74.0,30.99,1.01,40.832372459334124,140.63207130926077
105,kawalu,64.0,ID,1551980284,93.0,64.56,1.14,-12.916713548099395,107.47528347218048
106,umzimvubu,,,,,,,-33.4232282502945,30.359240051823633
107,portland,90.0,US,1551980018,86.0,41.0,3.36,-47.45706672665185,135.8999721116383
108,nikolskoye,90.0,RU,1551980216,92.0,30.2,13.42,39.30773110961121,174.47500602104526
109,tabou,0.0,CI,1551980285,100.0,82.2,13.0,-0.38455405376092244,-5.50667444912898
110,caravelas,24.0,BR,1551980285,99.0,84.99,10.65,-18.54325385521635,-33.83476723939097
111,hornepayne,0.0,CA,1551980286,55.0,11.55,10.2,49.12835871263076,-84.95172708304355
112,morant bay,20.0,JM,1551978000,51.0,86.0,4.7,16.276722572693814,-75.75321582958492
113,vallenar,0.0,CL,1551980286,70.0,74.55,2.93,-27.208194819525303,-74.81362083942282
114,san carlos de bariloche,40.0,AR,1551978000,58.0,55.4,19.46,-42.74096376868998,-69.73225978808699
115,kumluca,0.0,TR,1551980287,76.0,35.0,0.58,36.52679262917542,30.39300297957675
116,nabire,92.0,ID,1551980287,96.0,67.49,2.15,-4.591733087318147,138.02692181510366
117,westport,20.0,IE,1551980284,70.0,48.99,13.87,-41.27973958376174,171.01171953690454
118,vaini,0.0,IN,1551980287,57.0,65.33,3.49,-85.66633361324291,-170.34217010045916
119,amderma,,,,,,,81.77863598201935,63.82675739862378
120,faanui,64.0,PF,1551980288,96.0,84.9,19.04,-3.2926464835373253,-157.82081365335196
121,naze,75.0,NG,1551978000,59.0,91.4,3.36,29.888356089043384,126.28774213565003
122,port macquarie,90.0,AU,1551980045,88.0,64.99,5.82,-35.62553524279926,160.48166574154692
123,murmashi,0.0,RU,1551978000,66.0,15.8,6.71,69.37135125588091,32.20141123318203
124,saint-philippe,1.0,CA,1551980254,51.0,17.01,12.75,-40.84481680547353,61.0740773132722
125,thompson,20.0,CA,1551978000,52.0,15.8,17.22,78.93025174578622,-97.8960246490166
126,ancud,75.0,CL,1551978000,54.0,57.2,11.41,-40.34859475484513,-94.45894949109166
127,alofi,20.0,NU,1551974400,94.0,69.8,2.24,-28.73440738041809,-167.34512858533134
128,nizwa,0.0,OM,1551980290,30.0,63.3,7.18,22.919560985572886,56.156042965493015
129,latung,88.0,ID,1551980290,96.0,72.44,3.38,5.365978848575509,120.97758122856226
130,lompoc,92.0,US,1551980184,81.0,59.0,3.36,28.22071002290845,-127.29839579765127
131,priekule,100.0,LV,1551977400,93.0,44.6,9.17,56.56596058278228,21.68176397030473
132,wangou,0.0,CN,1551980291,61.0,10.47,3.04,42.091650720221764,126.87758879829721
133,lagoa,40.0,PT,1551979928,63.0,60.8,12.75,50.248200283064875,-26.4947334337416
134,tiksi,80.0,RU,1551980292,79.0,5.97,8.86,82.85639600882607,122.46214850827607
135,boyolangu,92.0,ID,1551980292,83.0,70.14,7.74,-14.552138128856683,110.59129643159218
136,hami,24.0,CN,1551980292,71.0,36.75,7.52,45.26028109738951,93.61660766023755
137,kondinskoye,44.0,RU,1551980177,66.0,21.0,13.44,61.03780004534761,67.01661296969638
138,nizhnyaya omka,88.0,RU,1551980292,91.0,32.07,18.7,55.56175464710043,75.30662416166268
139,praia da vitoria,20.0,PT,1551979870,77.0,68.0,15.79,43.04017762457707,-25.632798064793946
140,abnub,0.0,EG,1551974400,39.0,64.4,17.22,27.204297389424752,30.58080364455185
141,milas,0.0,TR,1551979200,76.0,59.0,3.36,37.36831110105048,27.933087687625942
142,port hardy,20.0,CA,1551978000,64.0,35.6,3.36,42.419646865922914,-138.90309717719902
143,danshui,75.0,CN,1551980276,93.0,60.01,6.71,22.086795796937437,115.00169771958252
144,kungurtug,68.0,RU,1551980294,88.0,9.35,3.71,50.639902462034286,98.26707419339476
145,corinto,20.0,BR,1551980294,75.0,84.9,4.16,11.794490767964248,-88.15935782975951
146,ribeira grande,40.0,PT,1551978000,77.0,66.2,12.75,42.53032293707278,-31.39214777942135
147,mys shmidta,,,,,,,77.985128140358,-177.904520171101
148,upernavik,48.0,GL,1551980295,100.0,8.09,18.48,73.60327623170579,-57.773879667747394
149,longyearbyen,0.0,NO,1551979200,59.0,-0.41,8.05,86.59236512534389,21.5263024882519
150,sentyabrskiy,,,,,,,30.076457667952027,157.88828646546597
151,robertson,88.0,ZA,1551980295,95.0,53.04,2.71,-33.6148289310849,20.192119863530962
152,buarcos,75.0,PT,1551980149,82.0,57.2,10.29,40.80903888031722,-10.227962606412149
153,belushya guba,,,,,,,80.53534559028583,57.320187115141465
154,louisbourg,,,,,,,43.164191735915466,-59.282800650050575
155,airai,92.0,TL,1551980296,95.0,68.52,1.14,15.286235014557022,147.08067711828926
156,bowen,75.0,AU,1551980258,94.0,77.0,6.93,-18.42947043251209,149.94304840830648
157,rocha,0.0,UY,1551980140,52.0,91.7,10.09,-39.68795902936908,-50.16814151266618
158,sokolo,0.0,ML,1551980297,17.0,89.4,7.63,16.594803312813724,-5.7825070597084505
159,khatanga,44.0,RU,1551980129,50.0,-9.51,8.52,78.74344165976916,98.78681177327098
160,codrington,90.0,AU,1551980104,94.0,75.2,5.82,20.288791023012124,-56.615825938141754
161,bengkulu,,,,,,,-21.59613644859715,90.43460512076757
162,kahului,20.0,US,1551980038,77.0,68.0,14.99,33.256654508452115,-146.7938092060398
163,san quintin,48.0,PH,1551980298,79.0,69.02,3.6,27.15104184200321,-123.0673260036022
164,turinsk,32.0,RU,1551980298,70.0,18.39,11.65,57.86382945372159,63.387807024717716
165,lima,0.0,PE,1551979930,65.0,80.6,6.93,-14.905477761291834,-82.69828599520332
166,tonstad,75.0,NO,1551979999,93.0,44.6,2.24,58.85621627740426,6.531577315613163
167,pangody,80.0,RU,1551980299,84.0,15.02,12.44,67.14864458609213,73.97840215975418
168,jamestown,0.0,AU,1551980299,52.0,52.77,5.61,-24.41564820067805,-13.097354738654076
169,omigawa,20.0,JP,1551980076,86.0,43.0,4.7,35.806401744630264,140.665341468203
170,manta,12.0,RO,1551980300,71.0,42.83,1.59,-0.30178829410670005,-81.9129931170359
171,palasa,,,,,,,16.952043436914835,85.82445904802148
172,dikson,76.0,RU,1551980300,88.0,11.1,15.79,82.80872419574695,90.25365414725997
173,provideniya,68.0,RU,1551980300,100.0,20.64,32.91,60.64535973023223,-174.85489982429982
174,korla,,,,,,,39.28557129088145,85.70301151720076
175,beira,40.0,ES,1551980254,76.0,55.99,4.7,-20.622340565862913,35.70024468158687
176,puerto leguizamo,76.0,CO,1551980245,85.0,81.8,5.28,-1.2483327932163633,-74.73970547621715
177,boda,40.0,BD,1551976200,72.0,62.6,1.12,4.49767952125471,16.94377683950097
178,varna,0.0,BG,1551978000,70.0,46.4,9.17,43.204658248479205,28.014846600568234
179,swan hill,76.0,AU,1551980302,80.0,49.58,2.82,-34.61393882610044,143.09202404171924
180,ati,24.0,TD,1551980302,43.0,86.75,2.71,13.33165644896701,17.41243650330742
181,avarua,88.0,CK,1551979800,94.0,77.0,1.12,-39.96597973975969,-162.8148667929338
182,sao filipe,0.0,CV,1551980302,88.0,72.8,19.15,5.403272420343882,-26.488982381700623
183,narsaq,75.0,GL,1551977400,64.0,33.8,3.36,89.93533927946785,-57.32001623859209
184,boende,76.0,CD,1551980303,88.0,76.35,4.38,-1.2682358178751656,21.526115613937407
185,buraydah,0.0,SA,1551974400,34.0,64.4,4.7,26.075357061306022,42.509599473380916
186,jinchang,80.0,CN,1551980303,80.0,23.39,5.39,40.886057629062265,102.49965559947731
187,saint-augustin,0.0,FR,1551980169,50.0,55.4,17.22,57.01048827958044,-60.491959859130745
188,cheuskiny,,,,,,,62.614355540460735,72.39914158165536
189,lebu,48.0,ET,1551980304,97.0,51.51,2.59,-38.3908030209736,-80.66551727083524
190,palora,75.0,EC,1551978000,58.0,84.2,5.82,-1.6653683724096737,-78.09774050298141
191,palabuhanratu,,,,,,,-13.664818974364508,102.17176086892596
192,mocambique,,,,,,,-15.541901056738055,42.57486699806702
193,norman wells,75.0,CA,1551978000,84.0,-2.21,5.82,77.1429412359584,-119.56821169124416
194,victoria,75.0,BN,1551978000,94.0,80.01,1.12,28.49880596981579,-97.21887181800992
195,atar,0.0,MR,1551980305,16.0,82.79,9.64,22.69584916801358,-9.009673570347275
196,krasnoselkup,,,,,,,67.5895500217695,83.25818867107694
197,novyy nekouz,80.0,RU,1551980305,88.0,25.73,18.03,58.04972904042023,37.89669781196892
198,tateyama,80.0,JP,1551980106,82.0,42.01,3.94,31.659147465276277,140.92847772228401
199,san matias,75.0,HN,1551978000,47.0,75.2,13.87,-17.170007704198255,-58.74843917452597
200,kanniyakumari,56.0,IN,1551980202,99.0,83.24,10.98,4.781063781445752,76.90894110493889
201,shebunino,0.0,RU,1551978000,45.0,26.6,8.95,46.26190383561945,140.8268755809513
202,temaraia,,,,,,,1.5542917580379338,176.18618550025252
203,pevek,56.0,RU,1551980306,81.0,-5.06,3.83,84.08355626067188,164.57992231163286
204,hovd,90.0,NO,1551980164,86.0,30.0,6.93,42.60813299024613,102.7665378954951
205,haradok,0.0,BY,1551975360,64.0,35.6,20.13,55.086814072392116,30.305727817817
206,puro,56.0,PH,1551980307,91.0,70.41,3.15,18.132875538832494,119.07308399481394
207,los llanos de aridane,20.0,ES,1551979933,63.0,66.2,16.11,30.54843489966153,-23.21539946723354
208,russell,0.0,AR,1551978000,38.0,87.8,8.05,-31.364590237180664,176.37736736365184
209,rio claro,40.0,BR,1551980210,58.0,84.99,10.29,9.944210318507146,-59.88176448024356
210,santiago del estero,0.0,AR,1551980308,69.0,90.08,6.51,-26.70349757669628,-62.86692128665062
211,yumen,68.0,CN,1551980309,58.0,30.54,6.96,34.9608962298999,95.40964278767615
212,liverpool,75.0,GB,1551980295,76.0,48.2,20.8,43.735935832603786,-64.43062512051351
213,oktyabrskoye,75.0,RU,1551980118,86.0,30.99,20.13,63.468141765589905,67.42940712228514
214,baykit,88.0,RU,1551980309,76.0,16.59,10.31,65.08355522120897,94.84745813475871
215,cabo san lucas,20.0,MX,1551980118,57.0,88.0,5.82,3.8483507965029986,-121.28613974972131
216,ahipara,20.0,NZ,1551979536,100.0,66.99,9.98,-31.849759121164603,170.60341233030027
217,chokurdakh,20.0,RU,1551980310,0.0,-27.06,3.04,84.72332334010181,150.04097195458894
218,vawkavysk,88.0,BY,1551980310,74.0,46.25,13.78,53.14659860354348,24.88102647162563
219,saldanha,92.0,PT,1551980310,98.0,44.4,8.97,-41.171566695183095,-2.1814534381408635
220,baltasi,0.0,RU,1551980311,83.0,14.34,13.44,56.518055369048454,50.35361896869421
221,emerald,36.0,AU,1551979140,83.0,75.2,5.82,-25.211628130927366,146.5849673080591
222,vaitupu,,,,,,,-10.445273347524434,-175.288128030493
223,ayan,0.0,TR,1551980311,79.0,24.15,2.48,57.94776693769859,140.65685076524903
224,lugovoy,8.0,RU,1551980312,64.0,18.8,16.58,60.42702599247335,65.9769926578897
225,odienne,0.0,CI,1551980312,21.0,99.21,4.5,9.66167991466773,-8.153782233070046
226,porto nacional,40.0,BR,1551974400,66.0,87.8,4.7,-10.988426064182931,-48.70908126176448
227,castro,75.0,CL,1551978000,54.0,57.2,11.41,-43.298839418989616,-99.13492925628066
228,jasper,12.0,US,1551980132,29.0,57.0,3.6,52.32243235396646,-118.81773512105653
229,batagay-alyta,64.0,RU,1551980313,50.0,-5.24,2.82,66.33027548106924,129.50941932196616
230,brae,40.0,GB,1551979200,56.0,41.0,26.4,68.94487576808581,-0.4506954411144761
231,ilheus,40.0,BR,1551974400,70.0,87.8,9.17,-14.725328434565185,-38.82431855571508
232,margate,75.0,AU,1551980295,44.0,60.8,14.99,-36.0382894124574,34.57488129562111
233,taft,12.0,PH,1551980314,94.0,75.77,7.85,31.41367701037396,53.9350439319837
234,cheremshan,0.0,RU,1551980315,72.0,8.4,6.17,55.01288406631906,51.67935957312139
235,sham churasi,0.0,IN,1551980315,59.0,52.59,6.06,31.51992539994707,75.81727982137704
236,rawson,68.0,AR,1551980187,65.0,55.92,16.58,-44.14515683968441,-65.04365259672035
237,chimore,48.0,BO,1551980067,80.0,83.55,3.6,-16.393471993865944,-65.74436952185368
238,adre,0.0,TD,1551980315,22.0,80.09,9.75,14.192703855978934,22.99432955455984
239,pacific grove,90.0,US,1551980298,87.0,53.6,4.7,26.014356271839716,-134.4098271076318
240,dingle,48.0,PH,1551980316,86.0,75.14,10.76,50.774340578150685,-18.723262033489988
241,papetoai,20.0,PF,1551979995,78.0,80.6,3.36,-16.858247639292017,-149.83978524895286
242,dalvik,90.0,SE,1551980104,93.0,44.6,23.04,66.93358980146414,-18.999679650869552
243,calama,0.0,CL,1551979812,22.0,78.01,21.92,-21.69744423890208,-68.3912848061537
244,henties bay,0.0,NA,1551978184,82.0,70.0,11.01,-21.836529986072378,10.510992431526716
245,kaitangata,24.0,NZ,1551980237,93.0,44.01,4.0,-63.7813329791328,177.23432528893608
246,ucluelet,75.0,CA,1551979827,69.0,35.01,4.7,47.810946482106516,-127.10400079812123
247,lafia,0.0,NG,1551980318,54.0,87.65,2.15,8.85456698326233,9.492068272663204
248,huntersville,1.0,US,1551980013,22.0,53.01,3.94,35.36506141712346,-80.92214605452192
249,sabha,0.0,LY,1551980318,24.0,61.1,6.29,27.387378079688915,14.93007062514846
250,baghmara,0.0,IN,1551980319,46.0,64.07,8.52,21.49746821776938,89.27770486014941
251,neustadt,20.0,CH,1551980313,91.0,50.0,8.05,50.747896308005124,11.57817222900809
252,meyungs,,,,,,,14.702484803439106,133.30974889271357
253,saint george,0.0,GR,1551979200,67.0,57.2,8.05,30.01753775459538,-52.902916160293884
254,hithadhoo,8.0,MV,1551980320,100.0,83.55,2.59,-13.801161856877187,70.82612142298996
255,derbent,92.0,RU,1551980320,89.0,37.56,9.31,42.449639552355876,48.98581470635264
256,vila velha,75.0,BR,1551980314,69.0,79.0,4.7,-22.830596072420832,-33.6856094243241
257,buchanan,40.0,LR,1551978000,70.0,87.8,10.29,6.342599452970347,-9.896825793810365
258,sangar,68.0,RU,1551980321,78.0,3.81,3.71,65.25885487222857,129.51326654009517
259,camacha,75.0,PT,1551980143,93.0,64.4,14.99,33.70945747575985,-14.571267045570721
260,yulara,0.0,AU,1551978000,27.0,77.0,6.93,-26.864964920949575,132.3193416653961
261,karpathos,20.0,GR,1551979200,77.0,59.0,4.7,35.365375862512025,27.328435724457876
262,sarangani,56.0,PH,1551980322,97.0,80.49,11.77,3.8095558941921723,125.43369457841226
263,bela,24.0,PK,1551980322,78.0,55.7,3.15,25.766069747187174,66.08770445906478
264,pleasanton,90.0,US,1551980164,76.0,54.0,6.62,28.88996806075147,-98.95590763443245
265,wagar,20.0,US,1551980253,38.0,60.01,1.01,16.589659632157023,35.20520022612956
266,salalah,0.0,OM,1551977400,86.0,86.0,6.93,16.923931561947597,49.18801247378414
267,vila franca do campo,75.0,PT,1551978000,88.0,62.6,14.99,34.695345457640826,-24.389123698907895
268,ilulissat,75.0,GL,1551977400,37.0,35.6,14.99,76.90054306044979,-44.73980896689105
269,hazorasp,0.0,UZ,1551978000,64.0,37.4,6.93,39.921913804193224,60.308868105931396
270,gat,0.0,SN,1551978000,30.0,86.0,17.22,24.388769303731394,5.269264940086288
271,ponta do sol,12.0,BR,1551980324,76.0,82.65,4.94,17.881059496278027,-28.619450878074673
272,olafsvik,,,,,,,64.12194801451332,-30.09114210988068
273,kudahuvadhoo,68.0,MV,1551980324,100.0,83.46,5.84,2.846290462165058,67.10746880778282
274,kiama,90.0,AU,1551980227,72.0,66.99,6.93,-38.69921851961053,158.58631349616178
275,saint-pierre,64.0,FR,1551980225,87.0,51.8,26.4,40.437738641896004,-54.053746013996175
276,beringovskiy,92.0,RU,1551980326,94.0,22.89,25.64,58.063490729770535,175.36334460528428
277,petropavlovsk-kamchatskiy,75.0,RU,1551978000,85.0,21.2,2.24,52.33918895022882,159.791432410906
278,pathein,32.0,MM,1551980326,92.0,71.18,6.17,17.629964337711314,94.13667946324375
279,carballo,40.0,ES,1551980310,76.0,55.99,4.7,47.06484325909608,-10.699090666556202
280,tiarei,20.0,PF,1551979995,78.0,80.6,3.36,-13.402877924630687,-146.6471047738018
281,aklavik,75.0,CA,1551979200,85.0,15.8,3.36,71.66635802543163,-136.99460056584672
282,bagdarin,56.0,RU,1551980327,62.0,16.14,5.17,53.753385823363516,113.86214716655667
283,saint-georges,8.0,CA,1551979886,58.0,9.0,7.0,6.434368781939284,-46.936777173113484
284,heihe,0.0,RU,1551978000,53.0,21.2,2.59,50.74412019461343,125.93449190922217
285,mount isa,0.0,AU,1551978000,28.0,82.4,10.29,-18.762363419144336,137.13201558498957
286,santiago,40.0,CL,1551980043,34.0,82.99,5.82,-27.08854317231441,-56.9398114034165
287,domoni,,,,,,,-11.803750842939834,45.22166378839839
288,alekseyevsk,68.0,RU,1551980329,67.0,13.44,3.71,57.03410965831088,108.46975826055393
289,saskylakh,44.0,RU,1551980329,62.0,-13.88,3.04,78.51508056978048,109.7950179614956
290,cumaribo,,,,,,,3.5790308038787515,-69.78822441869994
291,hammerfest,75.0,NO,1551979200,85.0,24.8,9.17,71.75793636392186,23.55644606040306
292,dali,0.0,CN,1551980330,86.0,47.1,4.61,25.40174244230765,100.21578609714345
293,tonekabon,90.0,IR,1551978000,87.0,55.4,16.11,38.13399383772108,51.43113171632095
294,piopio,75.0,CL,1551978000,58.0,57.2,6.93,-38.61144664560155,175.39242318505285
295,tsihombe,,,,,,,-63.49700046642853,52.14937673961785
296,talara,20.0,PE,1551978000,290.0,62.6,5.82,-4.980810057569855,-85.36356491109898
297,cervo,56.0,BR,1551980331,75.0,79.05,5.61,46.361905324121494,-6.670194633379197
298,trairi,48.0,BR,1551980332,100.0,80.49,9.86,-1.7195062671481907,-38.779339963170116
299,wucheng,88.0,CN,1551980332,80.0,36.84,1.92,29.320565134534363,117.9943063548642
300,seoul,1.0,KR,1551979800,80.0,35.6,2.24,36.85291568887101,129.3738162656445
